YEARS	datetime	signal_co2	rcp_co2	co2	orig_datetime
2075	2075-06-24	2.63249999999999	717.01548	719.64798	1986-06-23
2075	2075-06-25	2.90249999999997	717.01548	719.91798	1986-06-24
2075	2075-06-26	2.78249999999997	717.01548	719.79798	1986-06-25
2075	2075-06-27	2.6825	717.01548	719.69798	1986-06-26
2075	2075-06-28	2.5025	717.01548	719.51798	1986-06-27
2075	2075-06-29	2.46249999999998	717.01548	719.47798	1986-06-28
2075	2075-06-30	2.35249999999996	717.01548	719.36798	1986-06-29
2075	2075-07-01	2.24250000000001	717.01548	719.25798	1986-06-30
2075	2075-07-02	2.3725	717.01548	719.38798	1986-07-01
2075	2075-07-03	2.59249999999997	717.01548	719.60798	1986-07-02
2075	2075-07-04	2.21249999999998	717.01548	719.22798	1986-07-03
2075	2075-07-05	2.1925	717.01548	719.20798	1986-07-04
2075	2075-07-06	1.96249999999998	717.01548	718.97798	1986-07-05
2075	2075-07-07	1.97249999999997	717.01548	718.98798	1986-07-06
2075	2075-07-08	2.0025	717.01548	719.01798	1986-07-07
2075	2075-07-09	1.97249999999997	717.01548	718.98798	1986-07-08
2075	2075-07-10	1.8725	717.01548	718.88798	1986-07-09
2075	2075-07-11	1.05250000000001	717.01548	718.06798	1986-07-10
2075	2075-07-12	0.892499999999984	717.01548	717.90798	1986-07-11
2075	2075-07-13	0.932500000000005	717.01548	717.94798	1986-07-12
2075	2075-07-14	0.972499999999968	717.01548	717.98798	1986-07-13
2075	2075-07-15	1.01249999999999	717.01548	718.02798	1986-07-14
2075	2075-07-16	1.05250000000001	717.01548	718.06798	1986-07-15
2075	2075-07-17	1.05250000000001	717.01548	718.06798	1986-07-16
2075	2075-07-18	1.0025	717.01548	718.01798	1986-07-17
2075	2075-07-19	0.682500000000005	717.01548	717.69798	1986-07-18
2075	2075-07-20	1.0625	717.01548	718.07798	1986-07-19
2075	2075-07-21	1.21249999999998	717.01548	718.22798	1986-07-20
2075	2075-07-22	0.962499999999977	717.01548	717.97798	1986-07-21
2075	2075-07-23	0.862500000000011	717.01548	717.87798	1986-07-22
2075	2075-07-24	0.942499999999995	717.01548	717.95798	1986-07-23
2075	2075-07-25	0.952499999999986	717.01548	717.96798	1986-07-24
2075	2075-07-26	1.11250000000001	717.01548	718.12798	1986-07-25
2075	2075-07-27	1.20249999999999	717.01548	718.21798	1986-07-26
2075	2075-07-28	1.28249999999997	717.01548	718.29798	1986-07-27
2075	2075-07-29	0.877499999999941	717.01548	717.89298	1986-07-28
2075	2075-07-30	0.472499999999968	717.01548	717.48798	1986-07-29
2075	2075-07-31	0.372500000000002	717.01548	717.38798	1986-07-30
2075	2075-08-01	0.165833333333353	717.01548	717.181313333333	1986-07-31
2075	2075-08-02	-0.040833333333353	717.01548	716.974646666667	1986-08-01
2075	2075-08-03	-0.247500000000002	717.01548	716.76798	1986-08-02
2075	2075-08-04	-0.197499999999991	717.01548	716.81798	1986-08-03
2075	2075-08-05	0.0824999999999818	717.01548	717.09798	1986-08-04
2075	2075-08-06	-0.177500000000009	717.01548	716.83798	1986-08-05
2075	2075-08-07	-0.22750000000002	717.01548	716.78798	1986-08-06
2075	2075-08-08	-0.177500000000009	717.01548	716.83798	1986-08-07
2075	2075-08-09	-0.21750000000003	717.01548	716.79798	1986-08-08
2075	2075-08-10	-0.347500000000025	717.01548	716.66798	1986-08-09
2075	2075-08-11	-0.557500000000005	717.01548	716.45798	1986-08-10
2075	2075-08-12	-0.897500000000036	717.01548	716.11798	1986-08-11
2075	2075-08-13	-0.387499999999989	717.01548	716.62798	1986-08-12
2075	2075-08-14	-0.297500000000014	717.01548	716.71798	1986-08-13
2075	2075-08-15	-0.697499999999991	717.01548	716.31798	1986-08-14
2075	2075-08-16	-0.707500000000039	717.01548	716.30798	1986-08-15
2075	2075-08-17	-1.0575	717.01548	715.95798	1986-08-16
2075	2075-08-18	-1.39750000000004	717.01548	715.61798	1986-08-17
2075	2075-08-19	-1.79750000000001	717.01548	715.21798	1986-08-18
2075	2075-08-20	-1.6225	717.01548	715.39298	1986-08-19
2075	2075-08-21	-1.44749999999999	717.01548	715.56798	1986-08-20
2075	2075-08-22	-0.347500000000025	717.01548	716.66798	1986-08-21
2075	2075-08-23	-0.697499999999991	717.01548	716.31798	1986-08-22
2075	2075-08-24	-0.957500000000039	717.01548	716.05798	1986-08-23
2075	2075-08-25	-0.707500000000039	717.01548	716.30798	1986-08-24
2075	2075-08-26	-0.557500000000005	717.01548	716.45798	1986-08-25
2075	2075-08-27	-0.767500000000041	717.01548	716.24798	1986-08-26
2075	2075-08-28	-0.597500000000025	717.01548	716.41798	1986-08-27
2075	2075-08-29	-1.3775	717.01548	715.63798	1986-08-28
2075	2075-08-30	-1.46750000000003	717.01548	715.54798	1986-08-29
2075	2075-08-31	-1.67750000000001	717.01548	715.33798	1986-08-30
2075	2075-09-01	-1.4975	717.01548	715.51798	1986-08-31
2075	2075-09-02	-2.14750000000004	717.01548	714.86798	1986-09-01
2075	2075-09-03	-2.8175	717.01548	714.19798	1986-09-02
2075	2075-09-04	-3.48750000000001	717.01548	713.52798	1986-09-03
2075	2075-09-05	-3.15750000000003	717.01548	713.85798	1986-09-04
2075	2075-09-06	-2.82749999999999	717.01548	714.18798	1986-09-05
2075	2075-09-07	-2.4975	717.01548	714.51798	1986-09-06
2075	2075-09-08	-2.26750000000004	717.01548	714.74798	1986-09-07
2075	2075-09-09	-1.51750000000004	717.01548	715.49798	1986-09-08
2075	2075-09-10	-1.2475	717.01548	715.76798	1986-09-09
2075	2075-09-11	-1.51750000000004	717.01548	715.49798	1986-09-10
2075	2075-09-12	-1.4375	717.01548	715.57798	1986-09-11
2075	2075-09-13	-1.6875	717.01548	715.32798	1986-09-12
2075	2075-09-14	-1.34750000000003	717.01548	715.66798	1986-09-13
2075	2075-09-15	-1.13749999999999	717.01548	715.87798	1986-09-14
2075	2075-09-16	-1.19749999999999	717.01548	715.81798	1986-09-15
2075	2075-09-17	-1.03750000000002	717.01548	715.97798	1986-09-16
2075	2075-09-18	-1.01250000000005	717.01548	716.00298	1986-09-17
2075	2075-09-19	-0.987500000000011	717.01548	716.02798	1986-09-18
2075	2075-09-20	-1.1225	717.01548	715.89298	1986-09-19
2075	2075-09-21	-1.25749999999999	717.01548	715.75798	1986-09-20
2075	2075-09-22	-1.7475	717.01548	715.26798	1986-09-21
2075	2075-09-23	-2.60750000000002	717.01548	714.40798	1986-09-22
2075	2075-09-24	-2.52750000000003	717.01548	714.48798	1986-09-23
2075	2075-09-25	-2.40750000000003	717.01548	714.60798	1986-09-24
2075	2075-09-26	-2.32749999999999	717.01548	714.68798	1986-09-25
2075	2075-09-27	-2.26750000000004	717.01548	714.74798	1986-09-26
2075	2075-09-28	-1.94749999999999	717.01548	715.06798	1986-09-27
2075	2075-09-29	-1.61750000000001	717.01548	715.39798	1986-09-28
2075	2075-09-30	-1.59750000000003	717.01548	715.41798	1986-09-29
2075	2075-10-01	-1.79750000000001	717.01548	715.21798	1986-09-30
2075	2075-10-02	-1.7475	717.01548	715.26798	1986-10-01
2075	2075-10-03	-2.42750000000001	717.01548	714.58798	1986-10-02
2075	2075-10-04	-2.66750000000002	717.01548	714.34798	1986-10-03
2075	2075-10-05	-2.61750000000001	717.01548	714.39798	1986-10-04
2075	2075-10-06	-2.73750000000001	717.01548	714.27798	1986-10-05
2075	2075-10-07	-2.71750000000003	717.01548	714.29798	1986-10-06
2075	2075-10-08	-2.77750000000003	717.01548	714.23798	1986-10-07
2075	2075-10-09	-2.98750000000001	717.01548	714.02798	1986-10-08
2075	2075-10-10	-2.69749999999999	717.01548	714.31798	1986-10-09
2075	2075-10-11	-2.23750000000001	717.01548	714.77798	1986-10-10
2075	2075-10-12	-2.39750000000004	717.01548	714.61798	1986-10-11
2075	2075-10-13	-2.42750000000001	717.01548	714.58798	1986-10-12
2075	2075-10-14	-2.21750000000003	717.01548	714.79798	1986-10-13
2075	2075-10-15	-2.26750000000004	717.01548	714.74798	1986-10-14
2075	2075-10-16	-2.52750000000003	717.01548	714.48798	1986-10-15
2075	2075-10-17	-2.66750000000002	717.01548	714.34798	1986-10-16
2075	2075-10-18	-2.48750000000001	717.01548	714.52798	1986-10-17
2075	2075-10-19	-2.4375	717.01548	714.57798	1986-10-18
2075	2075-10-20	-2.5575	717.01548	714.45798	1986-10-19
2075	2075-10-21	-2.17750000000001	717.01548	714.83798	1986-10-20
2075	2075-10-22	-2.54750000000001	717.01548	714.46798	1986-10-21
2075	2075-10-23	-2.1275	717.01548	714.88798	1986-10-22
2075	2075-10-24	-2.23750000000001	717.01548	714.77798	1986-10-23
2075	2075-10-25	-2.79750000000001	717.01548	714.21798	1986-10-24
2075	2075-10-26	-2.54750000000001	717.01548	714.46798	1986-10-25
2075	2075-10-27	-1.78750000000002	717.01548	715.22798	1986-10-26
2075	2075-10-28	-1.94749999999999	717.01548	715.06798	1986-10-27
2075	2075-10-29	-1.39750000000004	717.01548	715.61798	1986-10-28
2075	2075-10-30	-1.4325	717.01548	715.58298	1986-10-29
2075	2075-10-31	-1.46750000000003	717.01548	715.54798	1986-10-30
2075	2075-11-01	-1.39750000000004	717.01548	715.61798	1986-10-31
2075	2075-11-02	-1.3775	717.01548	715.63798	1986-11-01
2075	2075-11-03	-1.52750000000003	717.01548	715.48798	1986-11-02
2075	2075-11-04	-1.3175	717.01548	715.69798	1986-11-03
2075	2075-11-05	-1.26750000000004	717.01548	715.74798	1986-11-04
2075	2075-11-06	-1.46750000000003	717.01548	715.54798	1986-11-05
2075	2075-11-07	-1.23750000000001	717.01548	715.77798	1986-11-06
2075	2075-11-08	-1.3175	717.01548	715.69798	1986-11-07
2075	2075-11-09	-1.3075	717.01548	715.70798	1986-11-08
2075	2075-11-10	-1.10750000000002	717.01548	715.90798	1986-11-09
2075	2075-11-11	-0.987500000000011	717.01548	716.02798	1986-11-10
2075	2075-11-12	-0.947499999999991	717.01548	716.06798	1986-11-11
2075	2075-11-13	-0.71750000000003	717.01548	716.29798	1986-11-12
2075	2075-11-14	-0.747500000000002	717.01548	716.26798	1986-11-13
2075	2075-11-15	-0.807500000000005	717.01548	716.20798	1986-11-14
2075	2075-11-16	-0.957500000000039	717.01548	716.05798	1986-11-15
2075	2075-11-17	-1.1275	717.01548	715.88798	1986-11-16
2075	2075-11-18	-1.07749999999999	717.01548	715.93798	1986-11-17
2075	2075-11-19	-1.36750000000001	717.01548	715.64798	1986-11-18
2075	2075-11-20	-0.9375	717.01548	716.07798	1986-11-19
2075	2075-11-21	-0.507499999999993	717.01548	716.50798	1986-11-20
2075	2075-11-22	-0.957500000000039	717.01548	716.05798	1986-11-21
2075	2075-11-23	-1.08750000000003	717.01548	715.92798	1986-11-22
2075	2075-11-24	-1.00749999999999	717.01548	716.00798	1986-11-23
2075	2075-11-25	-0.96750000000003	717.01548	716.04798	1986-11-24
2075	2075-11-26	-0.907500000000027	717.01548	716.10798	1986-11-25
2075	2075-11-27	-0.207500000000039	717.01548	716.80798	1986-11-26
2075	2075-11-28	-0.21750000000003	717.01548	716.79798	1986-11-27
2075	2075-11-29	-0.287500000000023	717.01548	716.72798	1986-11-28
2075	2075-11-30	-0.237500000000011	717.01548	716.77798	1986-11-29
2075	2075-12-01	-0.00749999999999318	717.01548	717.00798	1986-11-30
2075	2075-12-02	-0.0774999999999864	717.01548	716.93798	1986-12-01
2075	2075-12-03	-0.147500000000036	717.01548	716.86798	1986-12-02
2075	2075-12-04	-0.107500000000016	717.01548	716.90798	1986-12-03
2075	2075-12-05	0.102499999999964	717.01548	717.11798	1986-12-04
2075	2075-12-06	0.182500000000005	717.01548	717.19798	1986-12-05
2075	2075-12-07	0.492500000000007	717.01548	717.50798	1986-12-06
2075	2075-12-08	0.472499999999968	717.01548	717.48798	1986-12-07
2075	2075-12-09	0.172500000000014	717.01548	717.18798	1986-12-08
2075	2075-12-10	0.0124999999999886	717.01548	717.02798	1986-12-09
2075	2075-12-11	0.192499999999995	717.01548	717.20798	1986-12-10
2075	2075-12-12	0.292499999999961	717.01548	717.30798	1986-12-11
2075	2075-12-13	0.362500000000011	717.01548	717.37798	1986-12-12
2075	2075-12-14	0.212499999999977	717.01548	717.22798	1986-12-13
2075	2075-12-15	0.0824999999999818	717.01548	717.09798	1986-12-14
2075	2075-12-16	0.152499999999975	717.01548	717.16798	1986-12-15
2075	2075-12-17	0.0724999999999909	717.01548	717.08798	1986-12-16
2075	2075-12-18	0.212499999999977	717.01548	717.22798	1986-12-17
2075	2075-12-19	0.27249999999998	717.01548	717.28798	1986-12-18
2075	2075-12-20	0.502499999999998	717.01548	717.51798	1986-12-19
2075	2075-12-21	0.472499999999968	717.01548	717.48798	1986-12-20
2075	2075-12-22	0.502499999999998	717.01548	717.51798	1986-12-21
2075	2075-12-23	0.412499999999966	717.01548	717.42798	1986-12-22
2075	2075-12-24	0.77249999999998	717.01548	717.78798	1986-12-23
2075	2075-12-25	1.13249999999999	717.01548	718.14798	1986-12-24
2075	2075-12-26	1.1925	717.01548	718.20798	1986-12-25
2075	2075-12-27	0.602499999999964	717.01548	717.61798	1986-12-26
2075	2075-12-28	0.632499999999993	717.01548	717.64798	1986-12-27
2075	2075-12-29	0.512499999999989	717.01548	717.52798	1986-12-28
2075	2075-12-30	0.52249999999998	717.01548	717.53798	1986-12-29
2075	2075-12-31	0.422500000000014	717.01548	717.43798	1986-12-30
2076	2076-01-01	0.432500000000005	725.13597	725.56847	1986-12-31
2076	2076-01-02	-0.814999999999998	725.13597	724.32097	1987-01-01
2076	2076-01-03	-0.745000000000005	725.13597	724.39097	1987-01-02
2076	2076-01-04	-0.935000000000002	725.13597	724.20097	1987-01-03
2076	2076-01-05	-1.03499999999997	725.13597	724.10097	1987-01-04
2076	2076-01-06	-0.564999999999998	725.13597	724.57097	1987-01-05
2076	2076-01-07	-0.524999999999977	725.13597	724.61097	1987-01-06
2076	2076-01-08	-0.83499999999998	725.13597	724.30097	1987-01-07
2076	2076-01-09	-0.875	725.13597	724.26097	1987-01-08
2076	2076-01-10	-0.904999999999973	725.13597	724.23097	1987-01-09
2076	2076-01-11	-0.685000000000002	725.13597	724.45097	1987-01-10
2076	2076-01-12	0.455000000000041	725.13597	725.59097	1987-01-11
2076	2076-01-13	1.08500000000004	725.13597	726.22097	1987-01-12
2076	2076-01-14	0.225000000000023	725.13597	725.36097	1987-01-13
2076	2076-01-15	-0.0849999999999795	725.13597	725.05097	1987-01-14
2076	2076-01-16	-0.00499999999999545	725.13597	725.13097	1987-01-15
2076	2076-01-17	-0.164999999999964	725.13597	724.97097	1987-01-16
2076	2076-01-18	-0.194999999999993	725.13597	724.94097	1987-01-17
2076	2076-01-19	-0.34499999999997	725.13597	724.79097	1987-01-18
2076	2076-01-20	-0.00499999999999545	725.13597	725.13097	1987-01-19
2076	2076-01-21	0.0850000000000364	725.13597	725.22097	1987-01-20
2076	2076-01-22	-0.144999999999982	725.13597	724.99097	1987-01-21
2076	2076-01-23	0.254999999999995	725.13597	725.39097	1987-01-22
2076	2076-01-24	-0.314999999999998	725.13597	724.82097	1987-01-23
2076	2076-01-25	-0.574999999999989	725.13597	724.56097	1987-01-24
2076	2076-01-26	-0.454999999999984	725.13597	724.68097	1987-01-25
2076	2076-01-27	0.685000000000002	725.13597	725.82097	1987-01-26
2076	2076-01-28	0.595000000000027	725.13597	725.73097	1987-01-27
2076	2076-01-29	-0.474999999999966	725.13597	724.66097	1987-01-28
2076	2076-01-30	-0.464999999999975	725.13597	724.67097	1987-01-29
2076	2076-01-31	-0.46999999999997	725.13597	724.66597	1987-01-30
2076	2076-02-01	-0.474999999999966	725.13597	724.66097	1987-01-31
2076	2076-02-02	-0.435000000000002	725.13597	724.70097	1987-02-01
2076	2076-02-03	-0.125	725.13597	725.01097	1987-02-02
2076	2076-02-04	-0.254999999999995	725.13597	724.88097	1987-02-03
2076	2076-02-05	-0.435000000000002	725.13597	724.70097	1987-02-04
2076	2076-02-06	0.355000000000018	725.13597	725.49097	1987-02-05
2076	2076-02-07	0.325000000000045	725.13597	725.46097	1987-02-06
2076	2076-02-08	-0.365000000000009	725.13597	724.77097	1987-02-07
2076	2076-02-09	-0.625	725.13597	724.51097	1987-02-08
2076	2076-02-10	-0.59499999999997	725.13597	724.54097	1987-02-09
2076	2076-02-11	-0.664999999999964	725.13597	724.47097	1987-02-10
2076	2076-02-12	-0.685000000000002	725.13597	724.45097	1987-02-11
2076	2076-02-13	-0.204999999999984	725.13597	724.93097	1987-02-12
2076	2076-02-14	-0.305000000000007	725.13597	724.83097	1987-02-13
2076	2076-02-15	-0.144999999999982	725.13597	724.99097	1987-02-14
2076	2076-02-16	-0.0849999999999795	725.13597	725.05097	1987-02-15
2076	2076-02-17	0.0150000000000432	725.13597	725.15097	1987-02-16
2076	2076-02-18	0.245000000000005	725.13597	725.38097	1987-02-17
2076	2076-02-19	0.41500000000002	725.13597	725.55097	1987-02-18
2076	2076-02-20	0.384999999999991	725.13597	725.52097	1987-02-19
2076	2076-02-21	0.425000000000011	725.13597	725.56097	1987-02-20
2076	2076-02-22	0.00499999999999545	725.13597	725.14097	1987-02-21
2076	2076-02-23	-0.0249999999999773	725.13597	725.11097	1987-02-22
2076	2076-02-24	0.0649999999999977	725.13597	725.20097	1987-02-23
2076	2076-02-25	0.365000000000009	725.13597	725.50097	1987-02-24
2076	2076-02-26	0.955000000000041	725.13597	726.09097	1987-02-25
2076	2076-02-27	0.91500000000002	725.13597	726.05097	1987-02-26
2076	2076-02-28	1.03500000000003	725.13597	726.17097	1987-02-27
2076	2076-02-29	1.11500000000001	725.13597	726.25097	1987-02-28
2076	2076-03-01	1.26500000000004	725.13597	726.40097	1987-03-01
2076	2076-03-02	1.08500000000004	725.13597	726.22097	1987-03-02
2076	2076-03-03	0.884999999999991	725.13597	726.02097	1987-03-03
2076	2076-03-04	0.775000000000034	725.13597	725.91097	1987-03-04
2076	2076-03-05	-0.0449999999999591	725.13597	725.09097	1987-03-05
2076	2076-03-06	-0.264999999999986	725.13597	724.87097	1987-03-06
2076	2076-03-07	0.375	725.13597	725.51097	1987-03-07
2076	2076-03-08	0.555000000000007	725.13597	725.69097	1987-03-08
2076	2076-03-09	1.15500000000003	725.13597	726.29097	1987-03-09
2076	2076-03-10	0.615000000000009	725.13597	725.75097	1987-03-10
2076	2076-03-11	0.41500000000002	725.13597	725.55097	1987-03-11
2076	2076-03-12	0.194999999999993	725.13597	725.33097	1987-03-12
2076	2076-03-13	0.275000000000034	725.13597	725.41097	1987-03-13
2076	2076-03-14	0.465000000000032	725.13597	725.60097	1987-03-14
2076	2076-03-15	0.675000000000011	725.13597	725.81097	1987-03-15
2076	2076-03-16	0.885000000000048	725.13597	726.02097	1987-03-16
2076	2076-03-17	1.09500000000003	725.13597	726.23097	1987-03-17
2076	2076-03-18	1.27500000000003	725.13597	726.41097	1987-03-18
2076	2076-03-19	1.40500000000003	725.13597	726.54097	1987-03-19
2076	2076-03-20	1.36500000000001	725.13597	726.50097	1987-03-20
2076	2076-03-21	1.33500000000004	725.13597	726.47097	1987-03-21
2076	2076-03-22	1.315	725.13597	726.45097	1987-03-22
2076	2076-03-23	1.33500000000004	725.13597	726.47097	1987-03-23
2076	2076-03-24	1.82500000000005	725.13597	726.96097	1987-03-24
2076	2076-03-25	1.59500000000003	725.13597	726.73097	1987-03-25
2076	2076-03-26	1.565	725.13597	726.70097	1987-03-26
2076	2076-03-27	1.90500000000003	725.13597	727.04097	1987-03-27
2076	2076-03-28	2.185	725.13597	727.32097	1987-03-28
2076	2076-03-29	2.01500000000004	725.13597	727.15097	1987-03-29
2076	2076-03-30	2.65833333333336	725.13597	727.794303333333	1987-03-30
2076	2076-03-31	3.30166666666668	725.13597	728.437636666667	1987-03-31
2076	2076-04-01	3.94499999999999	725.13597	729.08097	1987-04-01
2076	2076-04-02	2.98500000000001	725.13597	728.12097	1987-04-02
2076	2076-04-03	2.61500000000001	725.13597	727.75097	1987-04-03
2076	2076-04-04	1.97500000000002	725.13597	727.11097	1987-04-04
2076	2076-04-05	2.185	725.13597	727.32097	1987-04-05
2076	2076-04-06	2.815	725.13597	727.95097	1987-04-06
2076	2076-04-07	2.88499999999999	725.13597	728.02097	1987-04-07
2076	2076-04-08	3.16500000000002	725.13597	728.30097	1987-04-08
2076	2076-04-09	1.64500000000004	725.13597	726.78097	1987-04-09
2076	2076-04-10	1.495	725.13597	726.63097	1987-04-10
2076	2076-04-11	1.86500000000001	725.13597	727.00097	1987-04-11
2076	2076-04-12	2.07500000000005	725.13597	727.21097	1987-04-12
2076	2076-04-13	1.94499999999999	725.13597	727.08097	1987-04-13
2076	2076-04-14	2.40500000000003	725.13597	727.54097	1987-04-14
2076	2076-04-15	1.95500000000004	725.13597	727.09097	1987-04-15
2076	2076-04-16	2.72500000000002	725.13597	727.86097	1987-04-16
2076	2076-04-17	2.98500000000001	725.13597	728.12097	1987-04-17
2076	2076-04-18	2.79500000000002	725.13597	727.93097	1987-04-18
2076	2076-04-19	2.82500000000005	725.13597	727.96097	1987-04-19
2076	2076-04-20	3.11500000000001	725.13597	728.25097	1987-04-20
2076	2076-04-21	3.32500000000005	725.13597	728.46097	1987-04-21
2076	2076-04-22	3.09500000000003	725.13597	728.23097	1987-04-22
2076	2076-04-23	2.83500000000004	725.13597	727.97097	1987-04-23
2076	2076-04-24	3.02500000000003	725.13597	728.16097	1987-04-24
2076	2076-04-25	2.625	725.13597	727.76097	1987-04-25
2076	2076-04-26	2.79500000000002	725.13597	727.93097	1987-04-26
2076	2076-04-27	3.28500000000003	725.13597	728.42097	1987-04-27
2076	2076-04-28	3.255	725.13597	728.39097	1987-04-28
2076	2076-04-29	2.77500000000003	725.13597	727.91097	1987-04-29
2076	2076-04-30	2.85500000000002	725.13597	727.99097	1987-04-30
2076	2076-05-01	2.63499999999999	725.13597	727.77097	1987-05-01
2076	2076-05-02	2.63499999999999	725.13597	727.77097	1987-05-02
2076	2076-05-03	3.53500000000003	725.13597	728.67097	1987-05-03
2076	2076-05-04	4.02500000000003	725.13597	729.16097	1987-05-04
2076	2076-05-05	3.96500000000003	725.13597	729.10097	1987-05-05
2076	2076-05-06	3.57500000000005	725.13597	728.71097	1987-05-06
2076	2076-05-07	3.78500000000003	725.13597	728.92097	1987-05-07
2076	2076-05-08	3.79500000000002	725.13597	728.93097	1987-05-08
2076	2076-05-09	3.82500000000005	725.13597	728.96097	1987-05-09
2076	2076-05-10	3.60500000000002	725.13597	728.74097	1987-05-10
2076	2076-05-11	3.625	725.13597	728.76097	1987-05-11
2076	2076-05-12	3.42500000000001	725.13597	728.56097	1987-05-12
2076	2076-05-13	3.29500000000002	725.13597	728.43097	1987-05-13
2076	2076-05-14	3.505	725.13597	728.64097	1987-05-14
2076	2076-05-15	3.38499999999999	725.13597	728.52097	1987-05-15
2076	2076-05-16	3.52500000000003	725.13597	728.66097	1987-05-16
2076	2076-05-17	3.375	725.13597	728.51097	1987-05-17
2076	2076-05-18	3.20500000000004	725.13597	728.34097	1987-05-18
2076	2076-05-19	3.27500000000003	725.13597	728.41097	1987-05-19
2076	2076-05-20	3.65500000000003	725.13597	728.79097	1987-05-20
2076	2076-05-21	3.565	725.13597	728.70097	1987-05-21
2076	2076-05-22	3.32500000000005	725.13597	728.46097	1987-05-22
2076	2076-05-23	3.38499999999999	725.13597	728.52097	1987-05-23
2076	2076-05-24	3.995	725.13597	729.13097	1987-05-24
2076	2076-05-25	3.78500000000003	725.13597	728.92097	1987-05-25
2076	2076-05-26	3.54500000000002	725.13597	728.68097	1987-05-26
2076	2076-05-27	3.685	725.13597	728.82097	1987-05-27
2076	2076-05-28	3.63499999999999	725.13597	728.77097	1987-05-28
2076	2076-05-29	2.94499999999999	725.13597	728.08097	1987-05-29
2076	2076-05-30	3.10500000000002	725.13597	728.24097	1987-05-30
2076	2076-05-31	3.745	725.13597	728.88097	1987-05-31
2076	2076-06-01	3.71500000000003	725.13597	728.85097	1987-06-01
2076	2076-06-02	3.67500000000001	725.13597	728.81097	1987-06-02
2076	2076-06-03	3.45500000000004	725.13597	728.59097	1987-06-03
2076	2076-06-04	3.30500000000001	725.13597	728.44097	1987-06-04
2076	2076-06-05	3.20500000000004	725.13597	728.34097	1987-06-05
2076	2076-06-06	3.34500000000003	725.13597	728.48097	1987-06-06
2076	2076-06-07	3.32500000000005	725.13597	728.46097	1987-06-07
2076	2076-06-08	3.40500000000003	725.13597	728.54097	1987-06-08
2076	2076-06-09	3.32500000000005	725.13597	728.46097	1987-06-09
2076	2076-06-10	3.245	725.13597	728.38097	1987-06-10
2076	2076-06-11	3.07500000000005	725.13597	728.21097	1987-06-11
2076	2076-06-12	2.91500000000002	725.13597	728.05097	1987-06-12
2076	2076-06-13	2.89500000000004	725.13597	728.03097	1987-06-13
2076	2076-06-14	2.685	725.13597	727.82097	1987-06-14
2076	2076-06-15	2.495	725.13597	727.63097	1987-06-15
2076	2076-06-16	2.685	725.13597	727.82097	1987-06-16
2076	2076-06-17	2.82500000000005	725.13597	727.96097	1987-06-17
2076	2076-06-18	2.745	725.13597	727.88097	1987-06-18
2076	2076-06-19	2.73500000000001	725.13597	727.87097	1987-06-19
2076	2076-06-20	2.72500000000002	725.13597	727.86097	1987-06-20
2076	2076-06-21	2.34500000000003	725.13597	727.48097	1987-06-21
2076	2076-06-22	2.95500000000004	725.13597	728.09097	1987-06-22
2076	2076-06-23	3.07500000000005	725.13597	728.21097	1987-06-23
2076	2076-06-24	3.05500000000001	725.13597	728.19097	1987-06-24
2076	2076-06-25	2.59500000000003	725.13597	727.73097	1987-06-25
2076	2076-06-26	3.04500000000002	725.13597	728.18097	1987-06-26
2076	2076-06-27	2.53500000000003	725.13597	727.67097	1987-06-27
2076	2076-06-28	2.67500000000001	725.13597	727.81097	1987-06-28
2076	2076-06-29	2.60500000000002	725.13597	727.74097	1987-06-29
2076	2076-06-30	2.53500000000003	725.13597	727.67097	1987-06-30
2076	2076-07-01	2.39500000000004	725.13597	727.53097	1987-07-01
2076	2076-07-02	1.65500000000003	725.13597	726.79097	1987-07-02
2076	2076-07-03	1.20500000000004	725.13597	726.34097	1987-07-03
2076	2076-07-04	0.735000000000014	725.13597	725.87097	1987-07-04
2076	2076-07-05	0.895000000000039	725.13597	726.03097	1987-07-05
2076	2076-07-06	0.685000000000002	725.13597	725.82097	1987-07-06
2076	2076-07-07	1.375	725.13597	726.51097	1987-07-07
2076	2076-07-08	1.48500000000001	725.13597	726.62097	1987-07-08
2076	2076-07-09	2.27500000000003	725.13597	727.41097	1987-07-09
2076	2076-07-10	2.20500000000004	725.13597	727.34097	1987-07-10
2076	2076-07-11	2.125	725.13597	727.26097	1987-07-11
2076	2076-07-12	1.94499999999999	725.13597	727.08097	1987-07-12
2076	2076-07-13	0.935000000000002	725.13597	726.07097	1987-07-13
2076	2076-07-14	0.185000000000002	725.13597	725.32097	1987-07-14
2076	2076-07-15	0.675000000000011	725.13597	725.81097	1987-07-15
2076	2076-07-16	1.30500000000001	725.13597	726.44097	1987-07-16
2076	2076-07-17	1.69499999999999	725.13597	726.83097	1987-07-17
2076	2076-07-18	1.29500000000002	725.13597	726.43097	1987-07-18
2076	2076-07-19	0.365000000000009	725.13597	725.50097	1987-07-19
2076	2076-07-20	0.694999999999993	725.13597	725.83097	1987-07-20
2076	2076-07-21	1.08500000000004	725.13597	726.22097	1987-07-21
2076	2076-07-22	1.47500000000002	725.13597	726.61097	1987-07-22
2076	2076-07-23	1.435	725.13597	726.57097	1987-07-23
2076	2076-07-24	1.48000000000002	725.13597	726.61597	1987-07-24
2076	2076-07-25	1.52500000000003	725.13597	726.66097	1987-07-25
2076	2076-07-26	1.47000000000003	725.13597	726.60597	1987-07-26
